,recipe_link,ingredients,instructions
1541,https://tasty.co/recipe/3-ingredient-green-beans,"['24 oz green beans (680 g) trimmed', '¼ cup water (60 mL)', '¾ teaspoon kosher salt divided', '4 tablespoons unsalted butter 1/2 sticks', '1 ½ tablespoons Tasty McCormick® Savory Spice Blend']","In a large pan over high heat, combine the green beans, water, and ¼ teaspoon salt. Cover and steam for 5–7 minutes, until the green beans are just barely tender.Remove the lid and add the remaining ½ teaspoon salt, the butter, and Savory spice blend. Cook, tossing every 30 seconds, until the green beans are tender and charred in a few spots, 1–2 minutes.Serve immediately."
1542,https://tasty.co/recipe/breakfast-sausage-egg-cup,"['1 lb ground pork (455 g)', '1 tablespoon McCormick® fresh sage minced', '1 teaspoon McCormick® fresh thyme minced', '2 tablespoons maple syrup', '2 ½ teaspoons kosher salt', '½ teaspoon McCormick® ground black pepper', '1 teaspoon McCormick® Fennel Seeds ground', '1 teaspoon McCormick® Paprika', '1 teaspoon McCormick® Garlic Powder', '12 medium eggs', '1 roma tomato thinly sliced', 'flaky sea salt to taste']","Preheat the oven to 350˚F (180˚C).In a large bowl, combine the ground pork, sage, thyme, maple syrup, salt, pepper, fennel, paprika, and garlic powder. Mix with your hands until evenly combined.Divide the sausage mixture evenly between the wells of a 12-cup muffin tin. Using your fingers, press the mixture against the bottom and up the sides of the cups in an even layer that is flush with the tops of the cups.Crack 1 egg into each sausage well, then top with tomato slice and season with flaky salt.Bake for 30 minutes, or until the sausage is golden brown and cooked through and the egg is set. Remove from the oven and let cool slightly.Serve immediately or cool completely and freeze for up to 1 month. To reheat, microwave the cups for x minutes, until warmed through."
1543,https://tasty.co/recipe/roasted-brussels-sprouts-salad,"['Brussels Sprout', '1 lb brussels sprouts (455 g)', 'salt to taste', 'pepper to taste', '1 teaspoon garlic powder', '2 tablespoons olive oil', 'Creamy Balsamic Vinaigrette', '¼ cup greek yogurt (70 g)', '2 tablespoons balsamic vinegar', '2 tablespoons olive oil', '½ tablespoon dijon mustard', '1 clove garlic minced', 'salt to taste', 'pepper to taste', 'Salad', '½ lb mixed greens (230 g)', '⅓ cup carrot (35 g) shredded ', '⅓ cup almond (70 g) sliced', '⅓ cup dried cranberry (60 g)', '⅓ cup shredded parmesan cheese (35 g)']","Cut the stems off the brussels sprouts, then cut into quarters.Put the brussels sprouts into a mixing bowl and add garlic powder, olive oil, salt, and pepper.Lightly grease the baking sheet with oil and spread evenly.Bake for 20-25 minutes at 400°F (200°C).For the dressing, mix the Greek yogurt, balsamic vinegar, olive oil, Dijon mustard, minced garlic, salt, and pepper.In a large mixing bowl, add mixed greens, shredded carrots, sliced almonds, dried cranberries, shredded parmesan, and the roasted brussels sprouts.Pour dressing over the salad and mix well."
1544,https://tasty.co/recipe/healthier-veggie-fried-rice,"['2 cups brown rice (390 g)', '2 cups vegetable broth (475 mL)', '2 carrots diced', '1 tablespoon oil', '½ white onion diced', '2 cloves garlic minced', '½ cup frozen peas (75 g)', 'salt to taste', 'pepper to taste', '2 eggs whisked', 'scallion sliced for garnish']","Add the brown rice, vegetable broth, and diced carrots to your Instant Pot. Stir until combined.Close the lid until you hear the beep. Tip: Closing the lid can be tricky. Have the pressure knob at 11 o’clock and turn right.Turn pressure knob to “Sealing”. Select Manual and reduce the time to 24 minutes. It will say “On” in a few seconds. Note: the Instant Pot will need to warm up for 5-10 minutes. Steam will be released and a few minutes later, the time will start counting down.Once the time goes off, carefully turn the pressure knob to “Venting”. Let all of the stream release before opening the lid.Stir the rice, then transfer from the pot into a medium sized bowl and set aside.Select “Saute” on the Instant Pot.  Once it says “Hot”, add the oil.When the oil is shimmering, add the onion. Cook for around 1 minute until slightly opaque.Add the minced garlic, frozen peas, salt, and pepper. Mix until incorporated.Add rice mixture and stir until everything is combined.Make a well in the middle of the rice for the eggs. Pour the beaten eggs into the well, stirring only the eggs until they are cooked.Mix everything together. Top with scallions."
1545,https://tasty.co/recipe/cranberry-orange-glazed-pork-chops,"['1 cup cranberry sauce (275 g)', '¼ cup orange marmalade (80 g)', '2 teaspoons extra virgin olive oil', '1 teaspoon fresh ginger grated', '½ teaspoon red pepper flakes', '2 teaspoons kosher salt divided', '1 teaspoon black pepper divided', '4 bones in pork chops', '2 tablespoons canola oil', '1 tablespoon fresh parsley chopped for garnish']","Preheat the oven to 350°F (180°C).In a medium bowl, mix together the cranberry sauce, orange marmalade, olive oil, ginger, red pepper flakes, 1 teaspoon of salt, and ½ teaspoon of pepper. Set aside.Season the pork chops on both sides with the remaining teaspoon of salt and ½ teaspoon of pepper.Heat the canola oil in a large cast-iron skillet over medium-high heat. When the oil is shimmering, sear the pork chops in batches until golden brown on both sides, about 2 minutes per side. Sear the fat side of the pork chops until lightly browned and some of the fat has rendered, about 1 minute more.Turn off the heat then arrange all of the pork chops in the pan. Spoon the cranberry mixture over the chops, spreading in an even layer.Transfer the pan to the oven and bake for 5–7 minutes, or until the internal temperature reaches 140°F (60°C). Let rest for 5 minutes.Transfer the pork chops to plates and garnish with the parsley. Serve with your favorite sides."
1546,https://tasty.co/recipe/banh-mi-bowl-with-crispy-tofu,"['16 oz extra firm tofu (455 g)', 'salt to taste', 'pepper to taste', '½ cup low sodium soy sauce (120 mL)', '¼ cup rice wine vinegar (60 mL)', '1 teaspoon sesame oil', '2 cloves garlic minced', '2 tablespoons ginger finely grated', '1 large cucumber', '3 small carrots', 'To Serve', 'brown rice', 'fresh cilantro', 'green onion', 'red cabbage', 'radish sliced', 'fresh mint', 'jalapeño sliced']","Preheat oven to 375˚F (190˚C).Wrap tofu in an absorbent towel. Set cast-iron skillet or other heavy object on top for 15-20 minutes to remove extra moisture.Unwrap tofu and cut into small cubes. Transfer to a baking sheet and season with a pinch of salt and pepper.Bake for about 20 minutes, or until the tofu is firm to the touch and golden brown.In a medium bowl, add soy sauce, vinegar, sesame oil, garlic, and ginger. Stir to combine.Spiralize the cucumber and carrots into a large bowl.Transfer veggies to a bowl and assemble with tofu, brown rice, cilantro, green onions, red cabbage, radishes, mint, jalapeños, and sauce."
1547,https://tasty.co/recipe/homemade-butter-chicken,"['Marinade', '1 ⅓ lb boneless skinless chicken breast (600 g)', '½ cup plain yogurt (100 g)', '2 tablespoons ginger garlic paste', '2 tablespoons chili powder', '1 tablespoon garam masala', '1 tablespoon salt', '1 tablespoon turmeric', '1 tablespoon cumin', 'Sauce', '¼ cup butter (50 g)', '1 onion finely chopped', '1 tablespoon tomato puree', '2 tablespoons ginger garlic paste', '6 cardamom pods', '¼ teaspoon ground cloves', '2 tablespoons chili powder', '1 tablespoon coriander', '1 tablespoon garam masala', '1 tablespoon turmeric', '1 ¼ cups cream (300 mL)', 'naan bread for serving', 'cooked rice for serving', 'Chopped fresh parsley for serving']","On a cutting board, slice the chicken into bite size pieces.Combine the chicken with the yogurt, ginger garlic paste, chili powder, garam masala, salt, turmeric, and cumin and mix to coat well.Cover with plastic wrap and refrigerate for at least 1 hour.Preheat the oven 430˚F (220˚C).Thread the marinated chicken pieces onto bamboo skewers, then place them over a baking tray lined with parchment paper, making sure there is space underneath the chicken to help distribute the heat more evenly.Bake for about 15 minutes, until slightly dark brown on the edges.Melt the butter in a large pot over medium heat, then sauté the onions and tomato purée, until tender but not browned.Add the garlic ginger paste, cardamom pods, cloves, chili powder, coriander, garam masala, and turmeric and fry for about 30 seconds to release their aromatics and flavor, stirring constantly.Pour in the cream and mix well with the onion and spices.When the cream mixture is bubbling, add in the chicken and cook for another 2-3 minutes.Serve with naan bread and rice and garnish with parsley."
1548,https://tasty.co/recipe/grilled-cedar-plank-salmon,"['¼ cup whole grain mustard (60 g)', '2 tablespoons light brown sugar', '1 orange zested', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon coriander', '1 teaspoon cumin', '4 salmon cut skin-on', 'Special Equipment', '2 cedar planks']","Submerge the cedar planks in a 9x13 (22 x 33 cm) glass baking dish filled with water. Soak for at least 1 hour to prevent burning while grilling.In a small bowl, whisk together the mustard, brown sugar, orange zest, salt, pepper, coriander, and cumin.On a cutting board, pat the salmon fillets with paper towels to remove any excess moisture. Rub the mustard mixture evenly over the salmon.Preheat the grill to 350°F (180°C).Place the cedar planks on the grill over indirect heat, arrange the salmon fillets on top, and close the lid. Grill for 15-17 minutes, until the salmon is pink in the center and easily flakes with a fork."
1549,https://tasty.co/recipe/brie-bacon-and-cranberry-mini-pies,"['3 sheets puff pastry', '1 ½ cups brie cheese (200 g) rind removed and cubed', '8 slices bacon cooked and diced', '12 tablespoons cranberry sauce', '1 egg beaten for egg wash']","Preheat oven to 350°F (180°C).Roll out the puff pastry sheets and cut out 8-centimeter (3-in) circles for the pie base and 7-centimeter (2 ½-in) circles for the top.In a greased muffin tin, place the pie bases in each hole, pressing them up against the sides.Add the bacon, brie, and cranberry sauce, then use the egg wash on the sides of the bases.Attach the pie tops, making sure they are properly sealed, pierce with a fork, and brush more egg wash on the top.Bake for 15-20 minutes or until the pastry is risen and golden brown."
1550,https://tasty.co/recipe/browned-butter-chocolate-chip-cookies,"['3 oz chopped pecans finely chopped', '¾ cup refined coconut oil melted', '¾ cup dark brown sugar', '½ cup granulated sugar', '¼ cup unsweetened non-dairy milk of choice', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '½ teaspoon baking soda', '1 ½ teaspoons kosher salt', '3.5 oz dark chocolate chopped', '½ cup semisweet chocolate chunks']","Add the pecans to a large, high-walled skillet. Toast over medium heat for 5–8 minutes, until fragrant and beginning to darken slightly, stirring continuously to prevent burning.Pour in the melted coconut oil and stir to combine. Bring to a low simmer and steep the pecans for 8–10 minutes, until the coconut oil is tinted brown and there is a strong nutty aroma. Stir occasionally to prevent burning. Remove the pan from the heat and let cool for 5–10 minutes, until warm to the touch but cool enough to handle. Strain out the pecans and reserve for another use. You should have about ½ cup of infused coconut oil.Add the warm coconut oil to a large microwave-safe bowl, along with the brown and granulated sugars, non-dairy milk, and vanilla. Whisk well to combine. Microwave for 20 seconds, just until the sugars have begun to dissolve.In a medium bowl, combine the flour, baking soda, and salt. Mix with a fork to combine.Sift the flour mixture into the wet ingredients and fold with a spatula to combine, being careful not to over-mix.Fold in the chopped chocolate and chocolate chunks until evenly distributed.Scoop the dough with a 2-ounce scoop onto 2 parchment-lined baking sheets, spacing at least 2 inches apart. Chill in the refrigerator for 30–60 minutes.Preheat the oven to 375°F (190°C).Bake the cookies for 15–18 minutes, until browned. Let cool for 10 minutes on the pans, then transfer to a wire rack to cool completely."
1551,https://tasty.co/recipe/one-pan-miso-honey-salmon-for-two,"['2 tablespoons white miso paste', '2 tablespoons honey', '1 tablespoon rice vinegar', '1 teaspoon garlic minced', '1 teaspoon ginger grated', 'pepper to taste', '3 oz salmon (85 g) 2 fillets', '½ bunch asparagus trimmed', '1 large baby bok choy halved lengthwise', 'olive oil to taste', 'salt to taste', 'brown rice cooked for serving optional', 'sesame seed for garnish']","Preheat the oven to 400°F (200°C) and line a baking sheet with parchment paper.In a small bowl, combine the miso paste, honey, rice vinegar, garlic, ginger, and pepper. Whisk until smooth.Place the salmon fillets skin-side down in the center of the prepared baking sheet and brush generously with the miso-honey sauce.Lay the asparagus on one side of the salmon and the baby bok choy on the other side. Drizzle the vegetables with olive oil and season with salt and pepper. Rub the vegetables until evenly coated.Bake for 10-12 minutes, or until the salmon is cooked to your liking.Divide the vegetables and salmon between serving plates, with rice alongside if desired. Garnish the salmon with sesame seeds and serve immediately."
1552,https://tasty.co/recipe/rainbow-swirl-meringues,"['¾ cup granulated sugar (150 g)', '⅓ cup fresh egg white (80 g) room temperature', '1 pinch salt', '½ teaspoon vanilla extract', 'gel food coloring of your choosing', '1 cup buttercream icing (115 g)', '¼ cup raspberry jam (80 g)', 'wooden skewer']","Preheat the oven to 200°F (95°C). Line 2 baking sheets with parchment paper.Add the sugar to a baking sheet and bake for 7 minutes. The edges may begin to caramelize – this is good! Remove the sugar from the oven and leave the oven on.In a large clean, dry bowl, whip the egg whites with an electric hand mixer on low speed until foamy, then add the salt. Continue whipping on high speed until medium peaks form.Add the toasted sugar to the egg whites 1 tablespoon at a time, increasing the mixer speed gradually as you add more sugar. Once all of the sugar is incorporated, continue whipping for 5-7 minutes, until the meringue is very thick and shiny.Add in vanilla, just whipping until incorporated.Prop open a piping bag or zip-top bag in a tall drinking glass. Using wooden skewers, lightly paint 2 thin stripes of different-colored gel food coloring on opposite sides of the bag. Paint additional bags with more colors, if desired.Fill each bag with the meringue batter, dividing evenly amongst different colors, if using.Pipe 1-inch (2-cm) wide “kisses” of meringue onto a baking sheet about ½ inch (1 cm) apart.Bake for about 1 hour, or until you can easily lift a kiss off of the paper.Cool the meringues on the baking sheet at room temperature until no longer warm.To fill, pipe buttercream icing around the edge of a cookie and place a small dollop of jam in the center. Sandwich with another cookie."
1553,https://tasty.co/recipe/grilled-peach-and-blueberry-crumble,"['Filling', '¾ cup granulated sugar (150 g)', '⅓ cup all purpose flour (40 g)', '½ teaspoon kosher salt', '1 lemon juiced', 'lemon zested', '1 vanilla bean split lengthwise and seeds scraped', '4 cups blueberry (400 g)', '4 cups peach (900 g) sliced', 'Topping', '1 cup all purpose flour (125 g)', '1 cup quick-cook oats (100 g)', '⅓ cup granulated sugar (65 g)', '½ teaspoon kosher salt', '½ teaspoon cinnamon', '½ teaspoon nutmeg', '2 sticks unsalted butter cubed and chilled', 'vanilla ice cream or whipped cream for serving']","Make the filling: In a large bowl, whisk together the sugar, flour, salt, lemon juice and zest, and the vanilla bean seeds.Add the blueberries and peaches and use a spatula to toss until well coated.Transfer the filling to a 10-inch (25 cm) cast-iron skillet. Refrigerate until ready to top.Make the topping: In a large bowl, whisk together the flour, oats, sugar, salt, cinnamon, and nutmeg.Add the butter and quickly work into the dry ingredients until the butter is broken down into pea-sized pieces.Sprinkle the topping in an even layer over the filling.Preheat the grill to 350°F (180°C).Place the cast-iron skillet on the grill and shut the lid. Grill the crumble for about 1½ hours, until the topping is golden brown and the fruit it bubbling. Check after about 1 hour to make sure it is not overcooking. Let cool for 30 minutes before serving.Serve the crumble with ice cream."
1554,https://tasty.co/recipe/chicken-alfredo-ravioli-lasagna,"['2 tablespoons unsalted butter', '1 tablespoon garlic minced', '4 cups heavy cream (960 mL)', '2 cups grated parmesan cheese (220 g)', 'salt to taste', 'pepper to taste', '½ teaspoon nutmeg grated', '30 oz spinach ricotta ravioli (850 g) 3 packages uncooked', '2 cups rotisserie chicken (250 g) shredded divided', '2 cups shredded mozzarella cheese (230 g) divided', '2 tablespoons fresh parsley chopped']","Preheat the oven to 400˚F (200˚C).In a large sauté pan, melt the butter over medium heat. Add the garlic and sauté for 2-3 minutes, until softened.Add the heavy cream and Parmesan and stir to incorporate. Once the mixture comes to a low boil, reduce the heat to low and simmer for 10-15 minutes, until the sauce coats the back of a spoon. Season with salt, pepper, and nutmeg. Remove the sauce from the heat.Pour a thin layer of sauce in a the bottom of a 9x13-inch (23x33 cm) glass baking dish. Arrange 1 package of spinach ricotta ravioli over the sauce. Top with 1 cup of shredded chicken and ½ cup (50 g) of mozzarella cheese. Cover with more sauce.Arrange another package of ravioli over the first layer, and top with the remaining cup of shredded chicken and another ½ cup (50 g) of mozzarella. Top with more sauce. Add the last package of ravioli and cover with remaining sauce, making sure all the ravioli are covered. Top with the remaining cup of shredded mozzarella cheese.Cover the ravioli lasagna with foil and bake for 20 minutes. Uncover and cook for another 20 minutes, until the cheese is golden brown. Let cool for 10 minutes.Sprinkle with chopped parsley, then serve."
1555,https://tasty.co/recipe/3-ingredient-peanut-butter-cups,"['3 tablespoons powdered sugar sifted', '½ cup creamy peanut butter (120 g)', '1 cup chocolate (170 g) melted']",Prepare a cupcake tin with 6 liners.Stir peanut butter and powdered sugar together until smooth.Spread 1 to 2 tablespoons of chocolate in the bottom of each cupcake liner.Dollop 1 to 2 teaspoons of the peanut butter mixture on top of the chocolate.Cover each dollop of peanut butter with more chocolate and smooth out the top.Refrigerate for 1 hour or until chocolate has hardened.Remove peanut butter cups from the liners.
1556,https://tasty.co/recipe/loaded-chicken-enchilada-nachos,"['Sauce', '2 tablespoons vegetable oil', '2 tablespoons flour', '2 tablespoons tomato paste', '1 ¾ cups chicken stock', '1 tablespoon chili powder', '½ teaspoon dried oregano', '1 teaspoon cumin', '1 teaspoon garlic powder', 'salt to taste', 'pepper to taste', 'Nachos', '2 cups shredded chicken (300 g)', 'tortilla chip', '2 cups shredded mexican cheese blend (200 g)', 'Garnishes', '½ cup sour cream (115 g)', '1 tomato diced', 'fresh cilantro optional', 'queso fresco optional']","Heat a small saucepan over medium heat and add the oil and flour. Whisk together and cook gently until it resembles wet sand, about 1 minute.Add the tomato paste and whisk. Add chicken stock, chili powder, cumin, garlic powder, oregano, salt and pepper. Stir.Bring up to a simmer and cook about 5 minutes until sauce thickens. Remove from heat and set aside. Reserve ½ cup (120 ml).Toss the shredded chicken with about ½ cup (120 ml) of the reserved sauce.Preheat oven to 400°F (200°C).Place a layer of tortilla chips in a skillet or bake dish. Add a layer of cheese and half the chicken mixture. Drizzle some enchilada sauce over the top.Add a second layer of tortilla chips followed by another layer of cheese and the remaining chicken. Drizzle with sauce.Bake for 8-10 minutes until cheese is melted.Top with sour cream, diced tomato, cilantro, and crumbled queso fresco. Serve immediately."
1557,https://tasty.co/recipe/5-ingredient-hearty-turkey-tacos,"['1 tablespoon olive oil', '1 lb lean ground turkey (455 g)', 'salt to taste', 'Tasty Hearty Spice Blend one pouch', '½ medium white onion', '8 corn tortillas', '1 cup salsa (245 g)', '1 cup crumbled cotija cheese (115 g)', '1 lime sliced into wedges']","Heat the olive oil in a large skillet over medium heat. When the oil is shimmering, add the onion and cook until starting to soften and caramelize, about 10 minutes.Increase the heat to medium-high and add the ground turkey. Season with the salt and hearty spice blend. Cook, stirring occasionally, allowing the turkey to brown slightly. Once the turkey is cooked through, about 8 minutes, remove the pan from the heat.Heat the tortillas in a clean skillet over medium heat or directly over a medium-low flame on a gas stove. Wrap the hot tortillas in a clean kitchen towel to keep warm as you heat the remaining tortillas.Assemble the tacos: Fill the hot tortillas with the turkey filling and garnish with 1 tablespoon salsa and 1 tablespoon cotija cheese. Serve with lime wedges on the side."
1558,https://tasty.co/recipe/malaysian-style-barbecue-pork-belly-char-siu-pork,"['17 oz pork belly (500 g)', 'Marinade', '2 tablespoons crushed garlic', '1 tablespoon honey', '1 tablespoon cooking wine', '2 tablespoons soy sauce', '1 tablespoon oyster sauce', '1 teaspoon five spice', '½ teaspoon black pepper', '½ cup sugar (100 g)', '2 pieces preserved tofu optional available in local Asian supermarkets', 'Preparation', '17 oz pork belly (500 g)', 'Marinade', '2 tablespoons crushed garlic', '1 tablespoon honey', '1 tablespoon cooking wine', '2 tablespoons soy sauce', '1 tablespoon oyster sauce', '1 teaspoon five spice', '½ teaspoon black pepper', '½ cup sugar (100 g)', '2 pieces preserved tofu optional available in local Asian supermarkets', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","Place the pork in a bowl along with all the marinade ingredients. Combine and leave to marinade for 6-8 hours.Preheat the oven to 190°C (375°F).Place the pork belly on a grill tray.Roast the pork belly in the oven for 20 minutes, turning halfway through.Nutrition  Calories: 1599 Fat: 136 grams  Carbs: 54 grams Fiber: 2 grams  Sugars: 47 grams  Protein: 42 grams"
1559,https://tasty.co/recipe/baked-salmon,"['6 oz skinless salmon fillet (170 g)', 'salt to taste', 'pepper to taste', 'olive oil as needed', '1 lemon sliced', 'fresh thyme to taste']","Preheat the oven to 400˚F (200˚C).Cover a sheet pan with foil or parchment paper.Drizzle olive oil on the salmon, then season with salt and pepper. Top with lemon slices and thyme.Bake for 10-12 minutes. (The salmon should flake easily with a fork when it’s ready.)"
1560,https://tasty.co/recipe/garlic-herb-baked-wings,"['Chicken Wings', '1 ½ lb chicken wings (680 g)', '2 teaspoons baking powder', '¼ teaspoon salt', 'Garlic Herb Sauce', '1 tablespoon butter', '1 tablespoon garlic minced', '2 tablespoons dried italian herb blend', '1 tablespoon fresh parsley chopped']","Preheat oven to 250˚F (130˚C).Place wings in a large bowl and pat dry.Add the baking powder and salt to the wings. Stir to coat.Spray a baking rack with nonstick cooking spray and place on top of a foiled sheet pan. Distribute wings evenly on top, making sure none of them touch and they are all face-up.Bake for 35 minutes, then increase the temperature to 425˚F (220˚C) and bake for an additional 45 minutes, or until wings are crisp and golden. (Do not remove the wings from the oven when increasing temperature.)For sauce, in a hot pan, melt butter. Add garlic and stir. Cook for 30 seconds, being careful not to burn the garlic.Stir in Italian herb blend and salt. Cook for an additional 20 seconds.Add in fresh parsley and wings. Stir to coat."
1561,https://tasty.co/recipe/festive-stuffed-butternut-squash,"['1 butternut squash', '2 tablespoons olive oil divided', '½ onion diced', '2 cloves garlic', '¾ cup chickpeas (150 g)', '1 teaspoon fresh thyme', '1 teaspoon dried sage', '1 teaspoon salt', 'pepper to taste ', '½ cup quinoa (85 g) uncooked', '1 ½ cups vegetable broth (355 mL)', '2 cups kale (135 g)', '¼ cup pumpkin seeds (30 g)', '¼ cup dried cranberries (30 g)', 'Special Equipment', 'cooking twine']","Preheat oven to 400°F (200°C).Cut butternut squash in half lengthwise and scoop out seeds.Drizzle halves with 1-2 tablespoons olive oil and sprinkle with salt and pepper, to taste.Bake squash for 45-50 minutes until soft enough to scoop, but not completely cooked. Set aside to let cool.In pot or sauté pan over medium heat, add one tablespoon olive oil. Then add onion and sauté until translucent. Add garlic and cook for 3 more minutes.Add chickpeas, thyme, sage, salt, and pepper. Then sauté until chickpeas are golden and spices are fragrant.Add quinoa to pan, stirring constantly, toast quinoa for 2-3 minutes.Add vegetable broth and bring to a boil. Then cover and reduce heat to a simmer. Let simmer for 15-20 minutes.After 15-20 minutes, uncover and stir in kale. Then cover and let simmer for five more minutes or until kale is wilted.Stir in pumpkin seeds and dried cranberries and sauté for 3-5 more minutes. Remove pan from heat and set aside.Scoop out insides of squash leaving a 1-inch (2 cm) border around the edge. Then scoop quinoa mixture into squash halves until full.Carefully flip one squash half on top of the other.Using 5 pieces of cooking twine, carefully tie the two squash halves together into 6 equally spaced sections.Return stuffed squash to oven for 5-10 more minutes.Remove from oven and let rest 10 minutes. To serve, Cut thick slices using twine to hold squash halves together."
1562,https://tasty.co/recipe/homemade-bagels,"['3 ½ cups bread flour (420 g)', '1 package instant yeast', '1 tablespoon salt plus 1 tsp', '2 tablespoons white sugar', '1 ½ cups warm water (360 mL)', '6 qt water (5.6 L)', '1 ½ tablespoons barley malt syrup', '1 egg beaten', 'Optional Toppings', 'poppy seed', 'sesame seed']","In a food processor, add the flour, yeast, salt, and sugar. Pulse until incorporated.While running, slowly add the warm water until the dough balls up. You may not need all the warm water.Carefully push the dough back into the blade’s path and continue to process for an additional 30 seconds or until the dough is firm and stretchy, but not sticky nor squishy.Gently round the dough into a ball and place in a lightly oiled bowl. Cover with a damp, warm towel for an hour or until the dough has doubled in size.Add the barley malt syrup to about 6 quarts of water and bring to a boil.Place a tray with about 2 quarts of water on the bottom shelf of the oven. Preheat to 425°F (220°C).Place the dough onto a lightly floured surface and divide into 6 equal pieces (roughly 5 ounces (140 g) a piece if you use a scale). Cover the pieces with a damp towel.One at a time, form the dough into a ball, pinching the seams together at the bottom. Place the dough seam side down and–cupping your hand over the dough–apply gentle pressure, working the ball in circles until the seams on the bottom are smoothed out. Gently reshape the edges of the ball into a circle.Using your thumb, press down into the center of the ball to the counter. Working in a circle, carefully stretch the dough into a ring until the hole at the center is about 2 inches (5 cm) in diameter.Place the dough rings under a damp towel and let rise for 10 minutes.Working in batches of two, place the bagels in the boiling water/syrup. They should float at the surface. Let them boil for 30 seconds, then flip and boil for an additional 30 seconds.Remove the bagels from the water/syrup and gently pat dry with a clean towel.Brush the tops with the beaten egg. Optionally, if you want toppings, dip the egg-washed side of the bagel into the mixture of your choice.Place the bagels on a parchment paper-covered baking sheet. Bake until golden brown, about 15 to 20 minutes.Transfer to a wire rack to cool."
1563,https://tasty.co/recipe/rainbow-fall-slaw-with-tahini-poppy-seed-dressing,"['Slaw', '2 cups brussel sprout (200 g) grated about 12', '2 cups carrot (240 g) grated about 3 medium', '1 medium beet peeled and grated', '1 cup radish (115 g) sliced', '½ large red onion', '½ medium head cauliflower cut into small floret', '1 large fuji apple thinly sliced', '1 teaspoon salt', '½ cup pistachio (60 g)', 'Tahini Poppy Seed Dressing', '6 tablespoons apple cider vinegar', '⅓ cup tahini (75 g)', '¼ cup maple syrup (85 g)', '½ teaspoon cayenne pepper', '3 medium cloves garlic', '⅓ cup extra virgin olive oil (80 mL)', '1 tablespoon water', '2 tablespoons poppy seeds']","Prepare the Brussels sprouts, carrots, and beets using the grating insert or a box grater. Add to a 3-quart (2.8-liter) mixing bowl.Thinly slice the radishes with the slicing insert or a sharp knife and add to the bowl with the rest of the vegetables.Thinly slice the red onion and add to the bowl with the cauliflower and apple. Season with salt and toss to combine.Roughly chop the pistachios. In a small sauté pan over medium heat, toast the pistachios until they are lightly browned and smell nutty, 3-5 minutes.Make the dressing: In a blender, combine the apple cider vinegar, tahini, maple syrup, cayenne, and garlic. Blend until smooth. With the blender running, drizzle in the olive oil to emulsify. Add water as needed to thin the dressing to your desired consistency. Add the poppy seeds and pulse to incorporate.Toss the slaw with the dressing. Top with the toasted pistachios.Serve immediately or cover with the lid and take to go. The slaw will keep for 2 hours at room temperature, or in the refrigerator for 1 day with the dressing or 3 days without.Enjoy!Nutrition Information, per serving: Calories: 241, Fiber: 5 grams, Total fat: 17 grams, Total protein: 6 grams, Sugars: 11 grams, Carbs: 20 grams"
1564,https://tasty.co/recipe/peanut-butter-banana-ice-cream,"['3 bananas', '¾ cup peanut butter (180 g)', '1 tablespoon vanilla']","Slice up your bananas into 1-inch (2 cm) slices.Spread on parchment paper on a baking sheet and freeze slices for 2 hours.Blend frozen slices in a powerful blender until it reaches a smooth consistency.Mix in remaining ingredients.Transfer to a small bowl or container and freeze for one hour, or until ready to serve.Scoop out ice cream."
1565,https://tasty.co/recipe/cheesesteak-quesadilla,"['1 tablespoon olive oil', '½ lb skirt steak (225 g) sliced into thin strips', 'salt to taste', 'pepper to taste', '¼ cup onion (40 g) julienned', '¼ cup green bell pepper (25 g) julienned', '2 large flour tortillas', '4 slices provolone cheese double for 2 quesadillas', 'Garnish', 'fresh parsley', '1 cup cheese sauce (240 g)']","Heat olive oil in a large skillet and add the strips of skirt steak. Season with salt & pepper and cook 5-7 minutes. Remove from the pan.Add onion and bell peppers to the pan and cook until slightly soft. Remove from skillet.Place the tortilla in the pan and add a layer of cheese on half of the tortilla followed by the steak, peppers and onions. Top with more cheese and fold in half.Cook for 6 minutes over medium heat, flipping half way.Serve with cheese sauce and garnish fresh parsley."
1566,https://tasty.co/recipe/baked-teriyaki-wings,"['1 lb chicken wings (455 g)', '2 teaspoons baking powder', '1 teaspoon salt', 'Teriyaki Sauce', '⅓ cup low sodium soy sauce (70 mL)', '2 tablespoons honey', '2 tablespoons brown sugar', '1 tablespoon sesame seed']","Preheat oven to 400˚F/200˚C.Remove excess moisture from chicken wings with a paper towel.In a large bowl, stir in baking powder and salt until chicken is thoroughly coated.Bake on a baking rack for 1 hour, or until golden brown and crispy, flipping every 20 minutes. (For best results, place baking rack on a baking sheet covered with parchment paper or foil to catch drippings).In a skillet, combine soy sauce, honey, and brown sugar on medium heat. Bring to a boil and add in sesame seeds.Once sauce is thickened, stir in chicken wings until fully coated.Serve with your favorite side dish or dipping sauce."
