,recipe_link,ingredients,instructions
1732,https://tasty.co/recipe/chocolate-chip-banana-bread-overnight-oats,"['⅔ cup rolled oats (65 g)', '⅔ cup milk (160 mL) of your choice', '½ cup vanilla greek yogurt (120 g)', '1 ½ teaspoons cocoa powder', '½ teaspoon cinnamon', '¼ teaspoon ground nutmeg', '1 teaspoon chia seed optional', '1 banana sliced', 'mini chocolate chip', 'banana sliced to serve', 'honey to serve']","['1: In a mason jar or sealable container, add the ⅔ cup rolled oats, ⅔ cup milk, ½ cup vanilla greek yogurt, 1 ½ teaspoons cocoa powder, ½ teaspoon cinnamon, ¼ teaspoon ground nutmeg, 1 teaspoon chia seeds, and banana', '2:  Stir together', '3: Seal and place in the refrigerator overnight for up to five days', '4: Top with additional banana slices, mini chocolate chips, and honey if desired']"
1733,https://tasty.co/recipe/southwestern-style-quinoa-salad,"['2 tablespoons vegetable oil', '3 cloves garlic minced', '1 jalapeño minced', '15 oz black beans (425 g)', '15 oz corn (425 g)', '3 roma tomatoes diced', '1 cup quinoa (170 g) rinsed', '2 cups vegetable stock (480 mL)', '1 tablespoon chili powder', '2 teaspoons cumin', '1 teaspoon salt', '1 teaspoon pepper', '1 avocado cubed', '1 lime juiced', 'fresh cilantro to garnish']","['1: Heat the oil in a large pan over medium heat', '2:  Add the 3 cloves garlic and 1 jalapeño and cook for about 2 minutes, until softened', '3: Add the black beans, corn, 3 roma tomatoes, 1 cup quinoa, vegetable stock, 1 tablespoon chili powder, 2 teaspoons cumin, 1 teaspoon salt, and 1 teaspoon pepper', '4:  Stir, then cover and cook for 15-20 minutes, until the liquid is absorbed and the 1 cup quinoa is tender', '5: Transfer the salad to a serving bowl and top with the 1 avocado, 1 lime juice, and fresh cilantro']"
1734,https://tasty.co/recipe/easy-glazed-pork-chops,"['4 thick-cut pork chops', '½ teaspoon paprika', '½ teaspoon cayenne pepper', '½ teaspoon garlic powder', '½ teaspoon black pepper', '½ teaspoon salt', '4 tablespoons brown sugar', 'olive oil for frying']","['1: In a bowl, combine your spices (paprika, ½ teaspoon cayenne pepper, ½ teaspoon garlic powder, ½ teaspoon black pepper, and ½ teaspoon salt)', '2: Rub the 4 thick-cut pork chops in the spices generously', '3: Heat olive oil in an oven-safe skillet over medium/high heat', '4:  When the oil is hot, add the 4 thick-cut pork chops', '5:  Cook for about 3-5 minutes on each side or until they have a nice caramelized 4 tablespoons brownness to them', '6:  Once you feel that they are looking 4 tablespoons browned, add a Tablespoon of 4 tablespoons brown sugar to each 4 thick-cut pork chop', '7:  Turn each 4 thick-cut pork chop over, so both sides get some melted 4 tablespoons brown sugar', '8:  (Don’t add the 4 tablespoons brown sugar too early or else the sugar will burn and smoke up the room', '9: )Bake at 350˚F (175˚C) for 15 minutes, making sure the 4 thick-cut pork chops are cooked through', '10: Before serving, pour the glaze that’s formed in the pan over the chops', '11:  Serve with your vegetables of choice']"
1735,https://tasty.co/recipe/braised-pork-belly-adobo-by-chef-leah-cohen,"['Braised Pork Belly', '1 ½ lb whole skin-on pork belly (680 g)', '¼ cup kosher salt (60 g)', '2 tablespoons sugar', '1 teaspoon ground black pepper', '1 pod star anise', '2 cloves garlic', '3 bay leaves', '⅓ cup soy sauce (80 mL)', '2 tablespoons apple cider vinegar', '½ gal water (1.9 kg)', 'Adobo Sauce', '⅓ cup water (80 mL)', '1 cup soy sauce (240 mL)', '2 tablespoons sugar', '2 tablespoons canola oil', '½ teaspoon bay leaf powder', '1 ½ teaspoons freshly ground black pepper', '3 cloves garlic', '⅓ cup coconut vinegar (80 mL)', '⅔ cup full-fat coconut milk (160 mL)', 'oil for frying', 'Assembly', '4 poached eggs', '4 pinches ground szechuan peppercorn', '2 teaspoons scallion thinly sliced green parts only', '2 teaspoons garlic fried', '4 teaspoons fresh cilantro', 'jasmine rice cooked']","['1: Preheat the oven to 325˚F (160˚C)', '2: Cut the 1 ½ lb whole skin-on pork belly in half crosswise and place in a Dutch oven or large oven-safe pot', '3: In a large bowl, combine the ¼ cup kosher salt, sugar, pepper, 1 pod star anise, garlic, bay leaves, soy sauce, 2 tablespoons apple cider vinegar, and water', '4:  Whisk until the ¼ cup kosher salt and sugar have dissolved', '5: Pour the braising liquid over the 1 ½ lb whole skin-on pork belly', '6:  Cover the 1 ½ lb whole skin-on pork belly with a sheet of parchment paper, then tightly cover the pot with a sheet of aluminum foil', '7:  Bake for 2-2½ hours, until the 1 ½ lb whole skin-on pork is tender but not falling apart', '8: Remove the 1 ½ lb whole skin-on pork belly from the braising liquid and transfer to a wire rack set over a baking sheet', '9:  Chill uncovered in the refrigerator overnight', '10: Make the adobo sauce: In a medium saucepan over low heat, combine the water, soy sauce, sugar, 2 tablespoons canola 2 tablespoons canola oil, bay leaf powder, black pepper, garlic, coconut vinegar, and coconut milk', '11:  Simmer for 15-20 minutes', '12:  Remove the sauce from the heat and reserve until ready to use', '13: Remove the 1 ½ lb whole skin-on pork belly from the refrigerator and cut it into approximately 8 5-ounce (140 g) pieces', '14:  Score the 1 ½ lb whole skin-on pork by slicing through the fat cap, stopping once you reach the meat, in ½-inch (1 cm) sections', '15: Fill a large pot halfway with the 2 tablespoons canola oil and heat until it reaches 375˚F (190˚C)', '16: Fry the 1 ½ lb whole skin-on pork belly until the skin is crispy and the center is hot, about 8 minutes', '17: Slice the 1 ½ lb whole skin-on pork belly between the scores', '18: To serve, ladle some adobo sauce on the bottom of a serving bowl', '19:  Arrange a portion of 1 ½ lb whole skin-on pork belly on top and garnish with a 4 poached egg, Szechuan pepper, scallions, fried garlic, and 4 teaspoons fresh cilantro', '20:  Serve with Jasmine rice alongside']"
1736,https://tasty.co/recipe/rose-all-day-cocktail,"['crushed ice', '4 cups ice cube (560 g)', 'Cocktail', '1 oz honey (30 g)', '1 oz fresh grapefruit juice (30 mL) or orange juice', '1 oz dry vermouth (30 mL)', '2 oz rosé wine (60 mL)', '1 half grapefruit or orange peel', 'fresh thyme sprig for garnish', 'seltzer for topping']","['1: Make the crushed ice: Add 2 4 cups (280 G) of ice to a food processor', '2:  Pulse 6–8 times, until the ice is uniformly crushed', '3:  Transfer to a large zip-top freezer bag', '4:  Repeat with the remaining 2 4 cups of ice', '5: Store the bag in the freezer and use the ice for cocktails or smoothies', '6:  If the ice has clumped together, gently drop it on the counter a few times to break it up', '7: Make the cocktail: In a small glass or measuring cup, use a chopstick or bar spoon to stir together the 1 oz honey, grapefruit juice, and 1 oz dry vermouth until the 1 oz honey is dissolved', '8:  Add the 2 oz rosé and stir briefly', '9: Pack a large wine glass with crushed ice', '10:  Pour in the 2 oz rosé mixture', '11:  Slide in the grapefruit wheel', '12:  Place the fresh thyme sprigs on your palm and slap your other hand on top', '13:  (This releases the oils in the fresh thyme', '14: ) Slide the fresh thyme into the cocktail', '15:  Top with seltzer and serve']"
1737,https://tasty.co/recipe/chocolate-hazelnut-mug-cakes,"['1 cup chocolate hazelnut spread (300 g) divided', '2 large eggs', '¼ cup all-purpose flour (30 g)']","['1: In a medium mixing bowl, whisk together ¾ cup (225 g) chocolate hazelnut spread and the 2 large eggs', '2: Fold in the flour', '3: Evenly distribute into two mugs', '4: Microwave each mug for 2 minutes', '5: Cool for 5 minutes', '6: Frost with remaining chocolate hazelnut spread and serve warm']"
1738,https://tasty.co/recipe/strawberry-chocolate-overnight-oats,"['½ cup rolled oats (40 g)', '⅓ cup almond milk (80 mL) or preferred milk', '¼ cup greek yogurt (70 g)', '1 teaspoon maple syrup', '1 teaspoon cocoa powder', '2 strawberries diced']","['1: In a mason jar, fill with ½ cup rolled oats, ⅓ cup almond milk, Greek yogurt, 1 teaspoon cocoa powder, and 1 teaspoon maple syrup', '2:  Stir until well combined', '3: Place diced 2 strawberries on top and seal jar', '4: Soak the oats overnight', '5: Place in fridge until ready to eat']"
1739,https://tasty.co/recipe/shrimp-pad-thai,"['8 oz pad thai noodle (225 g) softened and set aside', '4 tablespoons tamarind concentrate', '2 tablespoons fish sauce', '3 tablespoons palm sugar or 1 tsp light brown sugar', '1 tablespoon  sriracha optional', '2 tablespoons canola oil', '8 oz fresh shrimp (225 g) uncooked', 'salt and pepper', '2 eggs beaten', '¼ cup garlic chives (10 g)', '½ cup bean sprout (50 g)', '½ cup peanuts (55 g) chopped', '¼ cup purple cabbage (25 g) sliced', 'carrot few thinly-sliced', '½ lime']","['1: To make the sauce: Combine 4 tablespoons tamarind concentrate, 2 tablespoons fish sauce, 3 tablespoons palm sugar or light brown sugar, and 1 tablespoon  sriracha (optional)', '2:  Whisk and taste', '3: Heat 2 tablespoons canola oil in a pan', '4:  Sear 8 oz', '5:  of uncooked fresh shrimp for 1-2 minutes on each side', '6:  Season with salt and pepper', '7:  Set aside', '8: In the same pan, add a little more oil and scramble 2 beaten 2 eggs, breaking them down into small pieces with a wooden spoon', '9:  Add noodles, sauce, garlic chives sliced into 1 ¼” thick strips, ¼ cup (25 g) bean sprouts, and ¼ cup (30 g) chopped peanuts', '10:  Toss', '11: Add back cooked shrimp and give it another toss', '12:  Top with sliced purple cabbage and a few thinly-sliced carrots for color (optional), ¼ cup (25 g) bean sprouts, and ¼ cup (30 g) chopped peanuts', '13: Squeeze juice of half a ½ lime over the time and serve warm']"
1740,https://tasty.co/recipe/winter-fruit-salad-with-honey-lime-dressing,"['1 pomegranate', '1 red apple cored and chopped', '1 green apple cored and chopped', '2 pears cored and chopped', '3 clementines peeled and sliced', '3 kiwis peeled and sliced', '3 tablespoons lime juice', '2 tablespoons honey']","['1: Slice the 1 pomegranate in half crosswise', '2:  Hold the 1 pomegranate cut side down over a medium bowl and tap the back with a wooden spoon to release the seeds', '3:  Rinse and drain', '4: Add the apples, 2 pears, 3 clementines, 3 kiwis, and 1 pomegranate seeds to a large bowl', '5: In a small bowl or measuring cup, combine the 3 tablespoons lime juice and 2 tablespoons honey and stir until incorporated', '6: Drizzle the dressing over fruit and gently toss until well coated', '7: Serve chilled']"
1741,https://tasty.co/recipe/easy-chicken-miso-ramen,"['1 tablespoon butter', '1 cup corn (175 g)', '2 eggs soft-boiled', '2 cups fresh spinach (80 g)', '4 cups chicken stock (960 mL)', '2 cloves garlic smashed', 'thumb of ginger 3 in (8 cm) piece sliced', '3 pieces scallions chopped', '2 chicken breasts shredded', '2 tablespoons miso paste', '2 servings ramen noodle cooked', 'scallion chopped for garnish', 'nori for garnish', 'Preparation', '1 tablespoon butter', '1 cup corn (175 g)', '2 eggs soft-boiled', '2 cups fresh spinach (80 g)', '4 cups chicken stock (960 mL)', '2 cloves garlic smashed', 'thumb of ginger 3 in (8 cm) piece sliced', '3 pieces scallions chopped', '2 chicken breasts shredded', '2 tablespoons miso paste', '2 servings ramen noodle cooked', 'scallion chopped for garnish', 'nori for garnish', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Heat butter in a saucepan, fry corn until warm', '2:  Set aside', '3: Soft-boil 2 eggs and set aside', '4:  Blanch the spinach and set aside', '5: Bring chicken stock, garlic, ginger and scallions to a boil', '6:  Boil for 30 minutes', '7: Add the chicken, simmer for 20 minutes', '8:  Remove, and set aside', '9: Dissolve the miso paste in the chicken broth', '10: Shred the chicken', '11: Put everything together', '12:  Divide noodles between two bowls', '13:  Pour over chicken broth', '14:  Add the spinach, corn, shredded chicken, chopped scallions, soft-boiled egg and nori']"
1742,https://tasty.co/recipe/30-minute-burger,"['Pickled Red Onions', '1 ½ cups water (360 mL)', '1 ½ cups apple cider vinegar (360 mL)', '1 tablespoon kosher salt plus more to taste', '1 tablespoon sugar', '5 whole black peppercorns', '¼ teaspoon coriander seeds', '1 small red onion thinly sliced', 'Thousand Island Dressing', '¾ cup mayonnaise (185 g)', '¼ cup ketchup (60 g)', '2 tablespoons pickle finely chopped', '1 clove garlic minced', '1 teaspoon white wine vinegar', 'Burger', '2 lb ground beef (910 g) 80/20', '2 teaspoons kosher salt to taste', '1 teaspoon freshly ground black pepper to taste', '1 tablespoon grapeseed oil', '4 slices cheddar cheese', '4 sesame buns', '1 tomato sliced for serving', '4 leaves bibb lettuce for serving', 'french fry for serving']","['1: Make the pickled red onions: In a 1 small pot, combine the 1 ½ cups water, 1 ½ cups apple cider 1 ½ cups apple cider 1 teaspoon white wine vinegar, salt, 1 tablespoon sugar, 5 whole black peppercorns, and ¼ teaspoon coriander seeds, and bring to a boil over medium-high heat, stirring until the 1 tablespoon sugar dissolves', '2: Turn off the heat and add the sliced onion, making sure they are fully submerged', '3:  Let cool to room temperature for 30 minutes before serving', '4: Make the Thousand Island Dressing: In a medium bowl, whisk together the ¾ cup mayonnaise, ¼ cup ketchup, pickles, 1 clove garlic, and 1 ½ cups apple cider 1 teaspoon white wine vinegar', '5: In a large bowl, season the ground beef generously with salt and pepper', '6:  Use your hands to mix until evenly combined', '7: Divide the beef into 4 8-ounce portions and form into patties', '8:  Place on a cutting board', '9:  Use your thumb to press a divot into the center of each burger', '10: Heat the 1 tablespoon grapeseed oil in a cast iron or stainless steel skillet over medium-high heat until nearly smoking', '11:  Add the burger patties and cook for 3-4 minutes, without disturbing, until browned', '12: Use a spatula to flip the burgers over and place a slice of 4 slices cheddar on each one', '13:  Cook for another 3-4 minutes, until the burgers are cooked through and cheese has melted', '14: Place on 4 sesame buns and top with the pickled red onions, Thousand Island Dressing, 1 tomato, and 4 leaves bibb lettuce', '15:  Serve with French fries']"
1743,https://tasty.co/recipe/cranberry-and-brie-crescent-ring,"['2 tubes crescent dough', '1 cup cranberry sauce (290 g)', '1 wheel brie cheese cut into 12 wedges', '1 large egg beaten', '1 teaspoon flaky sea salt', '1 teaspoon fresh thyme leaf']","['1: Preheat the oven to 375°F (190°C)', '2:  Line a baking sheet with parchment paper', '3: Arrange the 2 tubes crescent roll triangles on the prepared baking sheet with the points sticking out, overlapping the bases to form an 8-inch (20 cm) circle', '4: Spoon the 1 cup cranberry sauce onto the bases of the 2 tubes crescent dough triangles and top with the 1 wheel brie wedges', '5:  Fold the pointed ends of the dough over the 1 cup cranberry sauce and 1 wheel brie and tuck underneath to seal', '6: Brush the ring with the beaten 1 large egg and sprinkle with the 1 teaspoon flaky salt and 1 teaspoon fresh thyme', '7: Bake for 30 minutes, turning halfway through, or until dark golden brown', '8:  Transfer to a platter and serve']"
1744,https://tasty.co/recipe/bulgogi-korean-bbq-rib-eye,"['3 lb marbled rib eye steak (1.3 g) thinly sliced', '1 medium white onion roughly chopped plus 1 thinly sliced divided', '1 asian pear peeled cored and chopped', '10 cloves garlic', '1 piece ginger peeled', '½ cup light brown sugar (100 g)', '½ cup soy sauce (120 mL)', '⅓ cup sesame oil (80 mL)', '2 teaspoons freshly ground black pepper', '4 green onions roughly chopped plus 1 chopped divided', 'vegetable oil for cooking', '2 teaspoons toasted sesame seeds', 'white rice for serving (optional)']","['1: Pat the 3 lb marbled rib eye steak with paper towels to absorb any excess moisture', '2:  Transfer the 3 lb marbled rib eye steak to an airtight container', '3: In a blender or food processor, combine the roughly chopped 1 medium white onion, Asian pear, 10 cloves garlic, 1 piece ginger, ½ cup brown sugar, soy sauce, sesame oil, and 2 teaspoons freshly ground black pepper and blend until smooth', '4: Pour the marinade over the beef', '5:  Add the thinly sliced 1 medium white onion and roughly chopped 4 green onions and mix well to coat evenly', '6:  Cover and refrigerate for at least 1 hour, or overnight', '7: Heat 1 teaspoon vegetable oil in a Korean barbecue griddle or 1 medium nonstick skillet over 1 medium-high heat', '8:  Working in batches to avoid overcrowding the pan, add the bulgogi and cook for about 3 minutes, or until browned', '9:  Flip and cook for another 1–2 minutes, until browned on the other side', '10: Transfer the bulgogi to a plate and top with the chopped 4 green onion and 2 teaspoons toasted sesame seeds', '11:  Serve with rice']"
1745,https://tasty.co/recipe/feel-the-beet-smoothie,"['1 cup unsweetened almond milk (240 mL)', '1 cup frozen raspberry (125 g)', '½ cup beet (100 g) cooked and sliced', '1 cup beet greens (40 g) chopped', '1 banana sliced', '¼ cup quinoa flakes (40 g)']","['1: In a blender, combine the 1 cup unsweetened almond milk, raspberries, beets, beet greens, 1 banana, and ¼ cup quinoa flakes', '2:  Blend until smooth']"
1746,https://tasty.co/recipe/strawberry-banana-smoothie-meal-prep,"['2 cups strawberry (300 g) sliced', '1 banana sliced', '1 ½ cups milk (360 mL) of choice', '1 cup plain greek yogurt (285 g)']","['1: Put fruit in a freezer bag', '2:  Seal and store in freezer for up to 8 -12 months', '3: When ready to use, put 1 ½ cups milk, Greek yogurt, and frozen fruit into a blender and mix until consistency is smooth']"
1747,https://tasty.co/recipe/healthy-peanut-butter-chocolate-chip-pancakes,"['2 bananas', '2 eggs', '¼ cup peanut butter (60 g)', '½ cup oats (50 g)', '¼ cup dark chocolate chips (45 g)', '¼ teaspoon salt']","['1: Mash 2 bananas in a large bowl until smooth', '2:  Mix in 2 eggs and ¼ cup peanut butter until well combined, then mix in remaining ingredients', '3: Heat a skillet to medium and add in a scoop of the pancake batter', '4:  Smooth out to form an even layer', '5:  Cook for about 2-3 minutes until you start to see bubbles releasing from the top of the batter', '6:  Flip and cook until the other side is golden brown, about 1-2 minutes', '7: Garnish your pancakes with your favorite toppings! We used banana slices, ¼ cup dark chocolate chips and maple syrup']"
1748,https://tasty.co/recipe/chocolate-peanut-butter-box-cupcakes,"['1 box chocolate cake mix prepared according to package instructions', '18 chocolate peanut butter cups', '1 cup vanilla frosting (115 g)', '¾ cup peanut butter (180 g)']","['1: Preheat oven to 375°F (190°C)', '2: In a large bowl, prepare the 1 box chocolate cake batter', '3: Divide the batter evenly among a lined muffin tin, filling halfway', '4: Place a 18 chocolate ¾ cup peanut butter cup in each, then top with remaining batter, filling about ¾ of the way up', '5: Bake for 20 minutes, then cool', '6: In a separate bowl, combine 18 chocolate ¾ cup peanut butter and vanilla frosting, stirring until smooth', '7: Then halve the remaining 18 chocolate ¾ cup peanut butter cups', '8: Pipe the frosting onto each cupcake, then top with the 18 chocolate ¾ cup peanut butter cup halves']"
1749,https://tasty.co/recipe/saffron-shrikhand-mousse,"['2 cups full-fat greek yogurt (570 g)', '15 saffron strands', '1 tablespoon hot water', '½ cup powdered sugar (55 g)', '½ teaspoon ground cardamom', 'whipped cream for garnish (optional)', 'crushed nut for topping (optional)']","['1: Line a fine-mesh strainer with cheesecloth and set over a deep bowl', '2: Scoop the Greek yogurt into the cheesecloth, then gather the cloth around the yogurt and twist the top so the yogurt forms a taut ball', '3:   Set in the strainer and  refrigerate for 6–8 hours, up to overnight, until the whey has drained and the yogurt is very thick', '4: Add the 15 saffron to a small bowl', '5:  Pour the 1 tablespoon hot water over the threads and let soak for 5 minutes', '6: Transfer the thick yogurt to a large bowl with the ½ cup powdered sugar, 15 saffron threads and soaking liquid, and ½ teaspoon ground cardamom', '7:  Whisk vigorously until well combined and smooth', '8: Transfer the shrikhand in the serving bowls or 2 cups and garnish with whipped cream and crushed nuts, if desired']"
1750,https://tasty.co/recipe/chicken-pot-pie-soup,"['1 onion diced', '4 stalks celery diced', '6 carrots diced', '1 clove garlic', '3 tablespoons butter', '¼ cup flour (30 g)', '2 cups chicken stock (470 mL)', '2 cups half & half (470 mL)', '1 teaspoon pepper', '1 teaspoon dried thyme', '1 pinch ground nutmeg', '1 cup frozen corn (175 g)', '1 cup frozen peas (150 g)', '1 whole rotisserie chicken']","['1: Heat oil in large pot on medium high heat', '2: Bring in 1 onion, 4 stalks celery, 6 carrots, and 1 clove garlic and cook until 1 onions are translucent, about 5 minutes', '3: Stir in 3 tablespoons butter and melt', '4: Add in ¼ cup flour and stir until ¼ cup flour 3 tablespoons butter mixture coats vegetables and browns lightly', '5: Add the chicken stock and 2 cups half and 2 cups half and stir to combine', '6: Season with 1 teaspoon pepper, 1 teaspoon dried thyme, and 1 pinch ground nutmeg and allow to come to a boil', '7: Reduce the heat to medium-low and add in 1 cup frozen corn, 1 cup frozen peas, and chicken and fully incorporate', '8: Season with salt', '9: Optional - garnish with cookie sized pieces of pie crust']"
1751,https://tasty.co/recipe/veggie-garlic-noodles,"['2 tablespoons vegetable oil (30 mL)', '5 cloves garlic minced', '4 spring onions divided ', '2 carrots cut into matchsticks ', '1 cup snap pea (100 g)', '2 tablespoons brown sugar', '3 tablespoons soy sauce', '9 oz dried rice noodles (250 g) cooked']","['1: Heat the 2 tablespoons vegetable oil in a skillet over medium heat', '2:  Add the 5 cloves garlic and 3 4 spring onions and cook for 2-3 minutes', '3: Add the 2 carrots and peas, before stirring in the 2 tablespoons brown sugar and 3 tablespoons soy sauce', '4: Add the 9 oz dried rice noodles and mix together for another couple of minutes', '5: Season with salt and pepper, then slice remaining 4 spring onion and top to serve']"
1752,https://tasty.co/recipe/bacon-cotija-guacamole,"['2 avocados pitted peeled and diced', '3 strips bacon cooked and chopped', '½ red onion minced', '1 medium roma tomato seeded and diced', '½ jalapeño seeded and minced', '1 lime juiced', 'salt to taste', 'pepper to taste', 'cotija cheese for garnish', 'tortilla chip for serving']","['1: In a 1 medium bowl, combine the avocado, 3 strips bacon, ½ red onion, tomato, ½ jalapeño, 1 lime juice, salt, and pepper', '2:  Mix together until fully incorporated', '3:  Sprinkle with Cotija cheese', '4: Serve with tortilla chips']"
1753,https://tasty.co/recipe/steak-fajita-quesadillas,"['1 lb skirt steak (455 g)', '2 tablespoons olive oil', 'salt to taste', 'pepper to taste', '1 teaspoon chili powder', '1 teaspoon cumin', '1 onion sliced', '4 cloves garlic sliced', '3 bell peppers sliced', '1 jalapeño pepper sliced', '1 tablespoon butter', '4 large tortillas', '2 cups mexican blend cheese (200 g)', 'guacamole', 'sour cream', 'salsa']","['1: Season 1 lb skirt steak with 2 tablespoons olive oil, salt, 3 3 bell 1 1 jalapeño pepper, 1 teaspoon chili powder, and 1 teaspoon cumin', '2: Cook on high heat for roughly 3 minutes each side, for medium-rare', '3: Let the steak rest for 10 minutes', '4: While the steak is resting, sauté 1 onion and 4 cloves garlic until slightly translucent', '5:  Add 3 bell 3 3 bell 1 1 jalapeño peppers, 1 jalapeño, salt, and 3 3 bell 1 1 jalapeño pepper, cook slightly', '6: Slice the steak into strips', '7: Mix the steak into the 3 3 bell 1 1 jalapeño pepper mix', '8:  Remove from heat and set aside', '9: In a clean pan, melt 1 tablespoon butter', '10:  Lay the tortilla on the 1 tablespoon buttered pan, add 2 cups mexican blend cheese, fajita mixture, more 2 cups mexican blend cheese, then top with another tortilla and pat it down', '11: Flip the quesadilla over and cook the other side until it’s golden', '12: Remove from pan and cut into quarters or eighths', '13:  Repeat these steps with the remaining 4 large tortillas', '14: Serve immediately with sour cream, salsa, and guacamole']"
1754,https://tasty.co/recipe/cauliflower-potato-salad,"['1 head cauliflower', 'salt to taste', 'pepper to taste', '2 tablespoons olive oil', '3 eggs hard-boiled chopped', '3 stalks celery diced', '½ red onion diced', 'Dressing', '½ cup greek yogurt (140 g)', '1 tablespoon dijon mustard', '1 tablespoon honey', '2 tablespoons dill chopped', '1 tablespoon olive oil', '1 clove garlic crushed', '½ lemon juiced']","['1: Preheat oven to 400˚F (200˚C)', '2: Slice 1 head cauliflower into small florets', '3: Place 1 head cauliflower onto baking sheet and season with salt, pepper, and olive oil', '4: Bake in preheated oven for 25 minutes or until lightly browned and a bit crispy', '5: In a large bowl, combine all dressing ingredients', '6:  Set aside', '7: Once 1 head cauliflower is cooked, set aside and let cool slightly', '8: Dice 3 eggs, ½ red onion, and 3 stalks celery', '9: In a large bowl, combine 1 head cauliflower, 3 eggs, ½ red onion, 3 stalks celery, and dressing', '10: Garnish with more freshly chopped 2 tablespoons dill before serving']"
1755,https://tasty.co/recipe/veggie-packed-chow-mein,"['2 tablespoons cooking oil divided', '1 package chow mein noodle hong kong style pan fried noodles par cooked according to package instructions', '½ cup onion (75 g) sliced', '½ cup bell pepper (50 g)', '½ cup broccoli floret (75 g)', '½ cup carrot (60 g) julienned', '1 tablespoon garlic minced', 'salt to taste', 'pepper to taste', '½ cup cabbage (50 g) chopped', '½ cup shiitake mushroom (40 g) thinly sliced', '½ cup snow pea (75 g)', '⅓ cup corn (60 g)', '2 tablespoons water', '2 teaspoons cornstarch', '2 ½ tablespoons soy sauce', '1 ½ tablespoons hoisin sauce', '1 ½ tablespoons rice wine', '2 teaspoons sugar', '1 teaspoon white pepper', '½ cup bean sprout (50 g)', 'scallion sliced for garnish']","['1: In a wok or deep skillet over medium-high heat, heat 2 2 1 2 2 ½ 1 ½ 1 ½ tablespoons of cooking oil, then add the par-cooked 1 package chow mein noodle hong kong style pan fried noodles', '2:  Cook for 1-2 minutes, allowing the 1 package chow mein noodle hong kong style pan fried noodles to crisp, then flip and cook for another 1-2 minutes', '3:  Transfer to a plate and set aside', '4: In the same wok, heat the remaining 2 1 2 2 ½ 1 ½ 1 ½ tablespoon of cooking oil over medium-high heat and add the ½ cup onion, ½ cup bell ½ cup bell 1 teaspoon 1 teaspoon white pepper, ½ cup broccoli, and ½ cup carrot', '5:  Stir and cook for 2 minutes, then add the garlic and season with salt and ½ cup bell 1 teaspoon 1 teaspoon white pepper', '6:  Stir and continue to cook for 2 minutes, or until the ½ cup onions are translucent', '7: Add the ½ cup cabbage, ½ cup shiitake mushrooms, ½ cup snow peas, and ⅓ cup 2 teaspoons corn', '8: In a small bowl, combine the water and ⅓ cup 2 teaspoons 2 teaspoons cornstarch', '9:  Mix with a fork to dissolve the ⅓ cup 2 teaspoons 2 teaspoons cornstarch, then add the soy sauce, hoisin sauce, rice wine, 2 teaspoons sugar, and 1 teaspoon white ½ cup bell 1 teaspoon 1 teaspoon white pepper', '10:  Mix well', '11: Pour the sauce over the vegetables', '12:  Mix well and cook for 3-5 minutes, or until the vegetables have softened', '13: Add the crispy 1 package chow mein noodle hong kong style pan fried noodles to the wok, mix well and add ½ cup bean sprouts', '14:  Toss gently and cook for another 2-3 minutes, or until everything is well-combined', '15:  Garnish with ½ cup onion (75 g) ½ cup shiitake mushroom (40 g) thinly scallion sliced scallions']"
1756,https://tasty.co/recipe/sheet-pan-shrimp-boil,"['1 lb baby dutch yellow potato (455 g)', '3 ears corn husked and cut crosswise into 6 pieces', '¼ cup unsalted butter (55 g) melted', '4 cloves garlic minced', '1 tablespoon old bay seasoning', '1 lb medium shrimp (455 g) peeled and deveined', '12.8 oz smoked andouille sausage (360 g) 1 package thinly sliced', '1 lemon cut into wedges', '2 tablespoons fresh parsley chopped']","['1: Preheat oven to 400˚F (200˚C)', '2: In a large pot of boiling salted water, cook potatoes until just tender and parboiled, about 10-13 minutes', '3:  Stir in 3 ears corn during the last 5 minutes of cooking time and drain well', '4: In a small bowl, combine ¼ cup unsalted butter, 4 cloves garlic, and Old Bay Seasoning', '5: Place potatoes, 3 ears corn, 1 lb medium shrimp and 12', '6: 8 oz smoked andouille sausage in a single layer onto a greased baking sheet', '7:  Gently toss with the ¼ cup unsalted butter mixture', '8: Bake for 12-15 minutes, or until the 1 lb medium shrimp are opaque and 3 ears corn is tender', '9: Serve immediately with 1 lemon wedges, and sprinkle with 2 tablespoons fresh parsley']"
